225       13        0.0                 0.0
226       13        0.0                 0.001408824864
227       13        0.0                 -0.001481602311
228       13        0.0                 0.0
229       13        0.0                 0.001435247447
230       13        0.001414571462      0.0
231       13        -0.0005663310086    0.0
232       13        -0.0003117663348    0.0
233       13        0.0                 0.0
234       13        0.0                 0.0
235       13        0.0                 0.001028836072
236       13        0.0                 0.0
237       13        0.0                 -0.001310213466
238       13        0.0                 -0.001588958493
239       13        0.0                 0.002007425186
0         14        0.0006738686064     0.0
1         14        0.0002975922918     0.0
2         14        0.0001676935578     0.0
3         14        6.85530716e-05      0.0
4         14        0.0                 0.0003128365505
5         14        0.0                 -0.0005211990743
6         14        0.0                 -0.0003315681576
7         14        0.0                 0.0008462746523
8         14        0.0                 0.0006713754892
9         14        0.0                 -0.0007892479891
10        14        0.0006459615098     0.0
11        14        0.0003072446963     0.0
12        14        0.0001572134691     0.0
13        14        -7.767789514e-05    0.0
14        14        0.0                 -0.0002641627261
15        14        0.0                 -0.0004917944664
16        14        0.0                 0.0003786726528
17        14        0.0                 0.0008446927567
18        14        0.0                 0.0006748978729
19        14        0.0                 -0.000772384294
20        14        0.0006774621947     0.0
21        14        0.0002676483834     0.0
22        14        7.041255168e-05     0.0
23        14        0.0001604840953     0.0
24        14        0.0                 0.0004751520792
25        14        0.0                 -0.0002669087583
26        14        0.0                 -0.0008524487288
27        14        0.0                 0.0008068013083
28        14        0.0                 0.0003459161643
29        14        0.0                 -0.000817780528
30        14        0.0006703564969     0.0
31        14        0.0002905920268     0.0
32        14        6.572192145e-05     0.0
33        14        -0.00015942221      0.0
34        14        0.0                 -0.000510194571
35        14        0.0                 -0.0002629053464
36        14        0.0                 0.0007430962395
37        14        0.0                 0.0008672437485
38        14        0.0                 0.0003312839583
39        14        0.0                 -0.0006563099099
40        14        0.0008086297646     0.0
41        14        0.0003086727822     0.0
42        14        -6.295619474e-05    0.0
43        14        0.000155768226      0.0
44        14        0.0                 0.0005614115781
45        14        0.0                 0.0003129600149
46        14        0.0                 -0.0006968224895
47        14        0.0                 0.0007929304719
48        14        0.0                 -0.0003453180182
49        14        0.0                 -0.0007785773825
50        14        0.0008014602948     0.0
51        14        0.0003265706601     0.0
52        14        -8.057826433e-05    0.0
53        14        -0.0001611283688    0.0
54        14        0.0                 -0.0004840436278
55        14        0.0                 0.0003319185049
56        14        0.0                 0.0007422213544
57        14        0.0                 0.00076518456
58        14        0.0                 -0.0003991651963
59        14        0.0                 -0.0008512023487
60        14        0.0006104908525     0.0
61        14        0.0003029751621     0.0
62        14        -0.0001606103424    0.0
63        14        6.734399871e-05     0.0
64        14        0.0                 0.0002480436779
65        14        0.0                 0.0005012125835
66        14        0.0                 -0.0004062928458
67        14        0.0                 0.0007625721479
68        14        0.0                 -0.0007876273437
69        14        0.0                 -0.0009620212431
70        14        0.0007075646947     0.0
71        14        0.0003001022026     0.0
72        14        -0.0001680275216    0.0
73        14        -7.081441021e-05    0.0
74        14        0.0                 -0.0002893317514
75        14        0.0                 0.0004954108279
76        14        0.0                 0.0003239170949
77        14        0.0                 0.0007100484206
78        14        0.0                 -0.0006580242527
79        14        0.0                 -0.0008980295391
80        14        0.0006653835861     0.0
81        14        0.0001612471339     0.0
82        14        0.0003436058021     0.0
83        14        6.333808243e-05     0.0
84        14        0.0                 0.0003778371903
85        14        0.0                 -0.0007087488406
86        14        0.0                 -0.0002916294295
87        14        0.0                 0.0005618169784
88        14        0.0                 0.0007703990466
89        14        0.0                 -0.0006655960557
90        14        0.0007036580783     0.0
91        14        0.0001644137628     0.0
92        14        0.0003074929708     0.0
93        14        -7.14059795e-05     0.0
94        14        0.0                 -0.0003594358076
95        14        0.0                 -0.0007052755792
96        14        0.0                 0.0002893309117
97        14        0.0                 0.0005424656164
98        14        0.0                 0.0007531343941
99        14        0.0                 -0.0006627354151
100       14        0.0007142681067     0.0
101       14        0.000144124871      0.0
102       14        7.147065759e-05     0.0
103       14        0.0002676862815     0.0
104       14        0.0                 0.000809422163
105       14        0.0                 -0.0003455490997
106       14        0.0                 -0.0008608616156
107       14        0.0                 0.0007632536124
108       14        0.0                 0.000258105098
109       14        0.0                 -0.0004789055897
110       14        0.0006946508451     0.0
111       14        0.0001517987784     0.0
112       14        5.892987664e-05     0.0
113       14        -0.0002742979922    0.0
114       14        0.0                 -0.0007661777973
115       14        0.0                 -0.000342979477
116       14        0.0                 0.0007743279978
117       14        0.0                 0.0006610742171
118       14        0.0                 0.0002959824439
119       14        0.0                 -0.0005148506461
120       14        0.0007808880427     0.0
121       14        0.0001367697936     0.0
122       14        -7.009885182e-05    0.0
123       14        0.0002993930768     0.0
124       14        0.0                 0.0007433848937
125       14        0.0                 0.0003421429884
126       14        0.0                 -0.0008362310231
127       14        0.0                 0.0007410208785
128       14        0.0                 -0.0002822233216
129       14        0.0                 -0.000474833211
130       14        0.0006907537012     0.0
131       14        0.0001711881651     0.0
132       14        -6.951122145e-05    0.0
133       14        -0.00029703255      0.0
134       14        0.0                 -0.0006516449175
135       14        0.0                 0.0003113762181
136       14        0.0                 0.0008209769959
137       14        0.0                 0.0007347558061
138       14        0.0                 -0.0003004687694
139       14        0.0                 -0.0005155604953
140       14        0.000702869562      0.0
141       14        0.0001471811027     0.0
142       14        -0.0002698313929    0.0
143       14        6.875551478e-05     0.0
144       14        0.0                 0.0004189790974
145       14        0.0                 0.0008268597899
146       14        0.0                 -0.0002770855052
147       14        0.0                 0.0004863867595
148       14        0.0                 -0.0009054373062
149       14        0.0                 -0.0007552682337
150       14        0.0007108528031     0.0
151       14        0.0001587629441     0.0
152       14        -0.0003091085119    0.0
153       14        -6.961494962e-05    0.0
154       14        0.0                 -0.0003396421383
155       14        0.0                 0.0008034768715
156       14        0.0                 0.000258541735
157       14        0.0                 0.000463169824
158       14        0.0                 -0.0008686055024
159       14        0.0                 -0.0007494235735
160       14        0.0006963806085     0.0
161       14        6.911969198e-05     0.0
162       14        0.0002903521622     0.0
163       14        0.0001597623817     0.0
164       14        0.0                 0.0006998327722
165       14        0.0                 -0.0007807088165
166       14        0.0                 -0.0005058058946
167       14        0.0                 0.0002807127902
168       14        0.0                 0.0007362605805
169       14        0.0                 -0.0003590019667
170       14        0.000760482757      0.0
171       14        7.468339421e-05     0.0
172       14        0.0002766047386     0.0
173       14        -0.0001368324082    0.0
174       14        0.0                 -0.0006928762471
175       14        0.0                 -0.0008231669181
176       14        0.0                 0.0004311743845
177       14        0.0                 0.0002749104215
178       14        0.0                 0.0007257073517
179       14        0.0                 -0.0003371939961
180       14        0.0007578730393     0.0
181       14        6.79920221e-05      0.0
182       14        0.0001426118423     0.0
183       14        0.0002552732334     0.0
184       14        0.0                 0.000865486672
185       14        0.0                 -0.0006116817612
186       14        0.0                 -0.0007111325353
187       14        0.0                 0.0003165177357
188       14        0.0                 0.0005725229837
189       14        0.0                 -0.0002794583074
190       14        0.0007155081929     0.0
191       14        7.126133238e-05     0.0
192       14        0.0001638722651     0.0
193       14        -0.0002821754613    0.0
194       14        0.0                 -0.0008753617023
195       14        0.0                 -0.0007256039682
196       14        0.0                 0.0007615980178
197       14        0.0                 0.0003517839392
198       14        0.0                 0.0004397342769
199       14        0.0                 -0.0002845703884
200       14        0.0007874900043     0.0
201       14        6.107294633e-05     0.0
202       14        -0.0001533869663    0.0
203       14        0.0003124758244     0.0
204       14        0.0                 0.0008685286348
205       14        0.0                 0.0006513791213
206       14        0.0                 -0.0006694684534
207       14        0.0                 0.0003538753545
208       14        0.0                 -0.0004909550043
209       14        0.0                 -0.0002785470478
210       14        0.0007418362672     0.0
211       14        7.466053148e-05     0.0
212       14        -0.0001418682912    0.0
213       14        -0.000330418448     0.0
214       14        0.0                 -0.0008124532983
215       14        0.0                 0.0006054627022
216       14        0.0                 0.0007383173495
217       14        0.0                 0.000357820618
218       14        0.0                 -0.0005284491928
219       14        0.0                 -0.0002855098258
220       14        0.0006831706972     0.0
221       14        6.291066164e-05     0.0
222       14        -0.000299462507     0.0
223       14        0.0001701285614     0.0
224       14        0.0                 0.0007583815534
225       14        0.0                 0.0007525306994
226       14        0.0                 -0.0004949778623
227       14        0.0                 0.0002860495907
228       14        0.0                 -0.0006775648168
229       14        0.0                 -0.0003288155021
230       14        0.0007120829173     0.0
231       14        7.267662731e-05     0.0
232       14        -0.0003087222606    0.0
233       14        -0.0001624588023    0.0
234       14        0.0                 -0.0007224467021
235       14        0.0                 0.0008913704542
236       14        0.0                 0.0005670178724
237       14        0.0                 0.0002481728959
238       14        0.0                 -0.0007840463683
239       14        0.0                 -0.0003678501997
240       14        0.000743792774      0.0
241       14        -7.220209129e-05    0.0
242       14        0.0002994532978     0.0
243       14        0.0001608101604     0.0
244       14        0.0                 0.0006840916822
245       14        0.0                 -0.0007884040677
246       14        0.0                 -0.0005051660196
247       14        0.0                 -0.0002876520949
248       14        0.0                 0.0007657069748
249       14        0.0                 0.0003405593154
250       14        0.0007218723159     0.0
251       14        -7.456292915e-05    0.0
252       14        0.0003260813914     0.0
253       14        -0.0001659253105    0.0
254       14        0.0                 -0.0007394042702
255       14        0.0                 -0.0007262279961
256       14        0.0                 0.0005042582298
257       14        0.0                 -0.000284262251
258       14        0.0                 0.0006864311503
259       14        0.0                 0.0003243765759
260       14        0.0006997277685     0.0
261       14        -7.751498919e-05    0.0
262       14        0.0001634131011     0.0
263       14        0.000297772087      0.0
264       14        0.0                 0.0008197380469
265       14        0.0                 -0.0006768989045
266       14        0.0                 -0.0007664447541
267       14        0.0                 -0.0003400810276
268       14        0.0                 0.000487311636
269       14        0.0                 0.0002658173573
270       14        0.0006931542375     0.0
271       14        -7.463496171e-05    0.0
272       14        0.0001682871194     0.0
273       14        -0.0002821771687    0.0
274       14        0.0                 -0.0007925269888
275       14        0.0                 -0.0006448392638
276       14        0.0                 0.0007380482293
277       14        0.0                 -0.0003465190528
278       14        0.0                 0.000525905067
279       14        0.0                 0.0002725401658
280       14        0.0007570612927     0.0
281       14        -6.789204764e-05    0.0
282       14        -0.0001795199511    0.0
283       14        0.0003068174935     0.0
284       14        0.0                 0.0008881485728
285       14        0.0                 0.0007367609851
286       14        0.0                 -0.0006622847911
287       14        0.0                 -0.0003242420648
288       14        0.0                 -0.0005177022755
289       14        0.0                 0.0002845092842
290       14        0.0008069609917     0.0
291       14        -6.786506277e-05    0.0
292       14        -0.0001346391693    0.0
293       14        -0.000269830146     0.0
294       14        0.0                 -0.0009379215834
295       14        0.0                 0.0007014368285
296       14        0.0                 0.00075104629
297       14        0.0                 -0.0003421011939
298       14        0.0                 -0.0004934243715
299       14        0.0                 0.0003105111575
300       14        0.0006399630736     0.0
301       14        -7.742706582e-05    0.0
302       14        -0.0003029942973    0.0
303       14        0.000147202976      0.0
304       14        0.0                 0.0006504088405
305       14        0.0                 0.0007479743062
306       14        0.0                 -0.0004700848387
307       14        0.0                 -0.0002668899563
308       14        0.0                 -0.0006877569598
309       14        0.0                 0.0003651024358
310       14        0.0006432626784     0.0
311       14        -7.623748218e-05    0.0
312       14        -0.0003048805791    0.0
313       14        -0.0001651014688    0.0
314       14        0.0                 -0.0007019881726
315       14        0.0                 0.0008480916179
316       14        0.0                 0.0004577264488
317       14        0.0                 -0.0002648528422
318       14        0.0                 -0.0006822897143
319       14        0.0                 0.0003229778273
320       14        0.0006933791075     0.0
321       14        -0.0001625072593    0.0
322       14        0.0002847520618     0.0
323       14        7.287671565e-05     0.0
324       14        0.0                 0.000304666117
325       14        0.0                 -0.000727672828
326       14        0.0                 -0.0002526124362
327       14        0.0                 -0.0004910394989
328       14        0.0                 0.0007927726964
329       14        0.0                 0.0006983925536
330       14        0.0006967490974     0.0
331       14        -0.0001555304931    0.0
332       14        0.0002955226194     0.0
333       14        -7.132633908e-05    0.0
334       14        0.0                 -0.0003789003476
335       14        0.0                 -0.0006859994958
336       14        0.0                 0.0002792650551
337       14        0.0                 -0.0005005716207
338       14        0.0                 0.0007581187997
339       14        0.0                 0.0007113361051
340       14        0.0007530786582     0.0
341       14        -0.0001340321241    0.0
342       14        7.677809604e-05     0.0
343       14        0.0002628632466     0.0
344       14        0.0                 0.0007379351806
345       14        0.0                 -0.0003156049338
346       14        0.0                 -0.0008946713117
347       14        0.0                 -0.0007290079053
348       14        0.0                 0.0002702048232
349       14        0.0                 0.0005668400666
350       14        0.0006443231488     0.0
351       14        -0.0001593002789    0.0
352       14        6.347160072e-05     0.0
353       14        -0.0002782789817    0.0
354       14        0.0                 -0.0007241239354
355       14        0.0                 -0.0003616441622
356       14        0.0                 0.0007494153762
357       14        0.0                 -0.0006198394565
358       14        0.0                 0.0002606667324
359       14        0.0                 0.0004523999447
360       14        0.0007542830063     0.0
361       14        -0.0001443810457    0.0
362       14        -7.151401023e-05    0.0
363       14        0.0002843343856     0.0
364       14        0.0                 0.0008541460261
365       14        0.0                 0.0003597323115
366       14        0.0                 -0.0007693010242
367       14        0.0                 -0.0006851095317
368       14        0.0                 -0.0002902687945
369       14        0.0                 0.0004679449931
370       14        0.000745560629      0.0
371       14        -0.0001703525917    0.0
372       14        -7.181949636e-05    0.0
373       14        -0.0003225172606    0.0
374       14        0.0                 -0.0007493865062
375       14        0.0                 0.0004013105053
376       14        0.0                 0.000822171123
377       14        0.0                 -0.0006070591835
378       14        0.0                 -0.000286373608
379       14        0.0                 0.0004503103551
380       14        0.0007394348557     0.0
381       14        -0.000144434911     0.0
382       14        -0.0002833839431    0.0
383       14        5.94801788e-05      0.0
384       14        0.0                 0.0003734180497
385       14        0.0                 0.0007769730286
386       14        0.0                 -0.0002889439692
387       14        0.0                 -0.0005214358521
388       14        0.0                 -0.0007892769011
389       14        0.0                 0.0006521146238
390       14        0.0007687852731     0.0
391       14        -0.0001584169123    0.0
392       14        -0.0003329434914    0.0
393       14        -6.666829967e-05    0.0
394       14        0.0                 -0.0004050158857
395       14        0.0                 0.0006856623546
396       14        0.0                 0.0002902178212
397       14        0.0                 -0.0005908754941
398       14        0.0                 -0.0007544188652
399       14        0.0                 0.0006481024785
400       14        0.0007006290459     0.0
401       14        -0.0002704120785    0.0
402       14        0.0001518588405     0.0
403       14        7.290810794e-05     0.0
404       14        0.0                 0.000295379639
405       14        0.0                 -0.0005436339248
406       14        0.0                 -0.0003760691301
407       14        0.0                 -0.0008402281252
408       14        0.0                 0.0006555224036
409       14        0.0                 0.0007685391557
410       14        0.000671550908      0.0
411       14        -0.0002887084252    0.0
412       14        0.0001506212553     0.0
413       14        -6.811629981e-05    0.0
414       14        0.0                 -0.0002774701532
415       14        0.0                 -0.0004333721432
416       14        0.0                 0.0003397889883
417       14        0.0                 -0.0007325478371
418       14        0.0                 0.0006814874575
419       14        0.0                 0.0008507664477
420       14        0.0007433139155     0.0
421       14        -0.0002622397603    0.0
422       14        6.19332948e-05      0.0
423       14        0.0001546599639     0.0
424       14        0.0                 0.000479214899
425       14        0.0                 -0.000302864204
426       14        0.0                 -0.0006721048637
427       14        0.0                 -0.0008189609395
428       14        0.0                 0.0003628377408
429       14        0.0                 0.0007062735395
430       14        0.0006131568802     0.0
431       14        -0.0003111054498    0.0
432       14        6.417538532e-05     0.0
433       14        -0.0001520302312    0.0
434       14        0.0                 -0.0005800441173
435       14        0.0                 -0.0002880138278
436       14        0.0                 0.0006327636859
437       14        0.0                 -0.000729852646
438       14        0.0                 0.0003476466317
439       14        0.0                 0.0007349146733
440       14        0.0006930649217     0.0
441       14        -0.0002997491898    0.0
442       14        -8.130924879e-05    0.0
443       14        0.0001637909567     0.0
444       14        0.0                 0.0005187924558
445       14        0.0                 0.000276032626
446       14        0.0                 -0.0007872930728
447       14        0.0                 -0.0008609354519
448       14        0.0                 -0.0003186902808
449       14        0.0                 0.00073704996
450       14        0.0007079081583     0.0
451       14        -0.0003219365891    0.0
452       14        -6.860745117e-05    0.0
453       14        -0.0001633095326    0.0
454       14        0.0                 -0.0005009388286
455       14        0.0                 0.0002735766848
456       14        0.0                 0.0006381621824
457       14        0.0                 -0.0007646036278
458       14        0.0                 -0.0003232943773
459       14        0.0                 0.0006915489242
460       14        0.0007054425805     0.0
461       14        -0.0002845016903    0.0
462       14        -0.0001709154181    0.0
463       14        6.763583151e-05     0.0
464       14        0.0                 0.0002797972025
465       14        0.0                 0.0005008023507
466       14        0.0                 -0.0004196679296
467       14        0.0                 -0.0008268719183
468       14        0.0                 -0.000741486451
469       14        0.0                 0.0009530150333
470       14        0.0007469533391     0.0
471       14        -0.0002788137698    0.0
472       14        -0.0001437159104    0.0
473       14        -6.774665397e-05    0.0
474       14        0.0                 -0.0002975012255
475       14        0.0                 0.0005743531006
476       14        0.0                 0.0003519256427
477       14        0.0                 -0.0007256620185
478       14        0.0                 -0.0007853482092
479       14        0.0                 0.0008622008228
0         16        0.005069712852      0.0
1         16        0.004747679035      0.0
2         16        0.0                 0.0
3         16        0.0                 0.0
4         16        0.0                 0.0
5         16        0.0                 0.0
6         16        0.0                 0.0
7         16        0.0                 0.01588457496
8         16        0.0                 0.0
9         16        0.0                 -0.01521489602
10        16        0.004764229071      0.0
11        16        0.0                 0.0
12        16        0.004684435344      0.0
13        16        0.0                 0.0
14        16        0.0                 0.0
15        16        0.0                 -0.01315021358
16        16        0.0                 0.0
17        16        0.0                 0.0
18        16        0.0                 0.01527399136
19        16        0.0                 0.0
20        16        0.005926982486      0.0
21        16        0.0                 0.0
22        16        0.0                 0.0
23        16        0.004707525987      0.0
24        16        0.0                 0.01286809238
25        16        0.0                 0.0
26        16        0.0                 -0.01280115325
27        16        0.0                 0.0
28        16        0.0                 0.0
29        16        0.0                 0.0
30        16        0.004983723219      0.0
31        16        0.0                 0.0
32        16        0.0                 0.0
33        16        -0.00440062872      0.0
34        16        0.0                 -0.0125279619
35        16        0.0                 0.0
36        16        0.0                 0.01287823523
37        16        0.0                 0.0
38        16        0.0                 0.0
39        16        0.0                 0.0
40        16        0.005912149137      0.0
41        16        0.0                 0.0
42        16        -0.004651313762     0.0
43        16        0.0                 0.0
44        16        0.0                 0.0
45        16        0.0                 0.01309960873
46        16        0.0                 0.0
47        16        0.0                 0.0
48        16        0.0                 -0.01373780374
49        16        0.0                 0.0
50        16        0.005209460835      0.0
51        16        -0.005286261568     0.0
52        16        0.0                 0.0
53        16        0.0                 0.0
54        16        0.0                 0.0
55        16        0.0                 0.0
56        16        0.0                 0.0
57        16        0.0                 -0.0119309802
58        16        0.0                 0.0
59        16        0.0                 0.01221118057
0         17        0.0007499693322     0.0
1         17        0.0006547259835     0.0
2         17        7.448131211e-05     0.0
3         17        0.0                 0.0
4         17        0.0                 0.0
5         17        0.0                 -0.0003392375924
6         17        0.0                 0.0
7         17        0.0                 0.001331440595
8         17        0.0                 0.0005822776647
9         17        0.0                 -0.00112023271
10        17        0.0007480085877     0.0
11        17        0.0006358848883     0.0
12        17        0.0                 0.0
13        17        7.891085074e-05     0.0
14        17        0.0                 0.0003076301647
15        17        0.0                 0.0
16        17        0.0                 -0.0006373073076
17        17        0.0                 0.001190159011
18        17        0.0                 0.0
19        17        0.0                 -0.001314335208
20        17        0.000981801871      0.0
21        17        0.0006404365292     0.0
22        17        0.0                 0.0
23        17        -7.224483953e-05    0.0
24        17        0.0                 -0.0002983229842
25        17        0.0                 0.0
26        17        0.0                 0.0006600875319
27        17        0.0                 0.001172502681
28        17        0.0                 0.0
29        17        0.0                 -0.001209993722
30        17        0.0007475982097     0.0
31        17        0.0006719289428     0.0
32        17        -7.616870475e-05    0.0
33        17        0.0                 0.0
34        17        0.0                 0.0
35        17        0.0                 0.0003415730522
36        17        0.0                 0.0
37        17        0.0                 0.001338879645
38        17        0.0                 -0.0006262977093
39        17        0.0                 -0.001141085938
40        17        0.000747878654      0.0
41        17        0.0002965102707     0.0
42        17        0.000177481485      0.0
43        17        0.0001875686909     0.0
44        17        0.0                 0.0005986880104
45        17        0.0                 -0.0006612064371
46        17        0.0                 -0.0007650437793
47        17        0.0                 0.0008668987066
48        17        0.0                 0.0008426223973
49        17        0.0                 -0.001073306392
50        17        0.0007671584851     0.0
51        17        0.0003194696563     0.0
52        17        0.0001667594698     0.0
53        17        -0.0001790321066    0.0
54        17        0.0                 -0.00061839446
55        17        0.0                 -0.0005673734725
56        17        0.0                 0.000739295159
57        17        0.0                 0.001007192228
58        17        0.0                 0.0007229886245
59        17        0.0                 -0.0009600471983
60        17        0.0008440206361     0.0
61        17        0.0003247181092     0.0
62        17        -0.0001828069234    0.0
63        17        0.0001655921253     0.0
64        17        0.0                 0.0007158586705
65        17        0.0                 0.0007311905527
66        17        0.0                 -0.0007811382739
67        17        0.0                 0.000846605371
68        17        0.0                 -0.0007860868649
69        17        0.0                 -0.0009958189639
70        17        0.0008975530505     0.0
71        17        0.0002980726288     0.0
72        17        -0.0001767456483    0.0
73        17        -0.0001945608842    0.0
74        17        0.0                 -0.0007430535982
75        17        0.0                 0.0006889962383
76        17        0.0                 0.0008389052835
77        17        0.0                 0.001019460293
78        17        0.0                 -0.0007819896773
79        17        0.0                 -0.00110015095
80        17        0.0008684547557     0.0
81        17        0.0001780438717     0.0
82        17        0.0003038042446     0.0
83        17        0.0001604657971     0.0
84        17        0.0                 0.0008385055367
85        17        0.0                 -0.0009295143854
86        17        0.0                 -0.0007067423184
87        17        0.0                 0.0006602928601
88        17        0.0                 0.001031724716
89        17        0.0                 -0.0009134668025
90        17        0.0007934637666     0.0
91        17        0.0001807383551     0.0
92        17        0.0003012864225     0.0
93        17        -0.0001639517827    0.0
94        17        0.0                 -0.0007382077072
95        17        0.0                 -0.00101379941
96        17        0.0                 0.0005319123387
97        17        0.0                 0.0006833259328
98        17        0.0                 0.0009023412959
99        17        0.0                 -0.0007691386655
100       17        0.0008041765768     0.0
101       17        0.0001876193321     0.0
102       17        0.0001641431299     0.0
103       17        0.0002728315704     0.0
104       17        0.0                 0.001064973515
105       17        0.0                 -0.0008099450412
106       17        0.0                 -0.001073537004
107       17        0.0                 0.0008129254643
108       17        0.0                 0.0006884717434
109       17        0.0                 -0.0007019765971
110       17        0.0008589657321     0.0
111       17        0.0001613730919     0.0
112       17        0.0001504128063     0.0
113       17        -0.0003144592362    0.0
114       17        0.0                 -0.001075493289
115       17        0.0                 -0.0007519965094
116       17        0.0                 0.0009630098444
117       17        0.0                 0.0007616495243
118       17        0.0                 0.0006021599752
119       17        0.0                 -0.0007040525193
120       17        0.0009813671862     0.0
121       17        0.0001496014001     0.0
122       17        -0.0001649405357    0.0
123       17        0.0003299158298     0.0
124       17        0.0                 0.0008855179226
125       17        0.0                 0.0007182676794
126       17        0.0                 -0.0009756483989
127       17        0.0                 0.0008462577555
128       17        0.0                 -0.0006119991582
129       17        0.0                 -0.0005734426608
130       17        0.0008270141403     0.0
131       17        0.0001932746086     0.0
132       17        -0.0001848942327    0.0
133       17        -0.0003230489102    0.0
134       17        0.0                 -0.000965092128
135       17        0.0                 0.0007337914417
136       17        0.0                 0.001004113262
137       17        0.0                 0.0007967063898
138       17        0.0                 -0.0006705105956
139       17        0.0                 -0.0006853621405
140       17        0.0008397585126     0.0
141       17        0.0001663851333     0.0
142       17        -0.0003030420405    0.0
143       17        0.0001634438671     0.0
144       17        0.0                 0.0009123768457
145       17        0.0                 0.001030319074
146       17        0.0                 -0.0007282731187
147       17        0.0                 0.0006439257329
148       17        0.0                 -0.0009993222536
149       17        0.0                 -0.0007568449248
150       17        0.0008788945563     0.0
151       17        0.0002113497585     0.0
152       17        -0.0003139961625    0.0
153       17        -0.0001839602709    0.0
154       17        0.0                 -0.0008413747212
155       17        0.0                 0.001124674179
156       17        0.0                 0.0006665475993
157       17        0.0                 0.0006759739035
158       17        0.0                 -0.001081226918
159       17        0.0                 -0.0008467314667
160       17        0.0007313496082     0.0
161       17        6.890762155e-05     0.0
162       17        0.0007099228342     0.0
163       17        0.0                 0.0
164       17        0.0                 0.0
165       17        0.0                 -0.001134944115
166       17        0.0                 0.0
167       17        0.0                 0.000362645912
168       17        0.0                 0.001422120441
169       17        0.0                 -0.0006142791814
170       17        0.0007856957969     0.0
171       17        7.904614586e-05     0.0
172       17        0.0                 0.0
173       17        0.0005938227424     0.0
174       17        0.0                 0.001115939725
175       17        0.0                 0.0
176       17        0.0                 -0.001223276825
177       17        0.0                 0.0005945988098
178       17        0.0                 0.0
179       17        0.0                 -0.000331486403
180       17        0.0007354974803     0.0
181       17        7.816806463e-05     0.0
182       17        0.0                 0.0
183       17        -0.0006268802107    0.0
184       17        0.0                 -0.00114088655
185       17        0.0                 0.0
186       17        0.0                 0.00115473951
187       17        0.0                 0.0007445414289
188       17        0.0                 0.0
189       17        0.0                 -0.0002884329212
190       17        0.0008123605051     0.0
191       17        7.502714756e-05     0.0
192       17        -0.0005733033358    0.0
193       17        0.0                 0.0
194       17        0.0                 0.0
195       17        0.0                 0.001182630239
196       17        0.0                 0.0
197       17        0.0                 0.0002778029073
198       17        0.0                 -0.001142537803
199       17        0.0                 -0.0006547113445
200       17        0.0007558414411     0.0
201       17        0.0                 0.0
202       17        0.0006602791827     0.0
203       17        7.533165459e-05     0.0
204       17        0.0                 0.0005803021911
205       17        0.0                 -0.001092861832
206       17        0.0                 -0.0002838085748
207       17        0.0                 0.0
208       17        0.0                 0.001275206954
209       17        0.0                 0.0
210       17        0.0007816323083     0.0
211       17        0.0                 0.0
212       17        0.0007036494196     0.0
213       17        -7.978331642e-05    0.0
214       17        0.0                 -0.0005852434399
215       17        0.0                 -0.001216107617
216       17        0.0                 0.0002912003064
217       17        0.0                 0.0
218       17        0.0                 0.001245145225
219       17        0.0                 0.0
220       17        0.0008730782237     0.0
221       17        0.0                 0.0
222       17        8.265453712e-05     0.0
223       17        0.0006071740283     0.0
224       17        0.0                 0.001123479158
225       17        0.0                 -0.0005947110533
226       17        0.0                 -0.001288221798
227       17        0.0                 0.0
228       17        0.0                 0.000314932008
229       17        0.0                 0.0
230       17        0.0007104230996     0.0
231       17        0.0                 0.0
232       17        7.922522898e-05     0.0
233       17        -0.00059757436      0.0
234       17        0.0                 -0.001096998753
235       17        0.0                 -0.0005890691031
236       17        0.0                 0.001266727161
237       17        0.0                 0.0
238       17        0.0                 0.0002978569788
239       17        0.0                 0.0
240       17        0.0007973288996     0.0
241       17        0.0                 0.0
242       17        -8.109855439e-05    0.0
243       17        0.0006253494315     0.0
244       17        0.0                 0.001215215287
245       17        0.0                 0.0005303427862
246       17        0.0                 -0.001042551474
247       17        0.0                 0.0
248       17        0.0                 -0.0003291193793
249       17        0.0                 0.0
250       17        0.0007264811266     0.0
251       17        0.0                 0.0
252       17        -8.007521675e-05    0.0
253       17        -0.0006874910013    0.0
254       17        0.0                 -0.001161608475
255       17        0.0                 0.0005787037371
256       17        0.0                 0.001116144649
257       17        0.0                 0.0
258       17        0.0                 -0.0002845557579
259       17        0.0                 0.0
260       17        0.0007557203582     0.0
261       17        0.0                 0.0
262       17        -0.0006204809586    0.0
263       17        8.599237935e-05     0.0
264       17        0.0                 0.0006362209129
265       17        0.0                 0.0011887697
266       17        0.0                 -0.0003023943049
267       17        0.0                 0.0
268       17        0.0                 -0.001125137776
269       17        0.0                 0.0
270       17        0.0007504227331     0.0
271       17        0.0                 0.0
272       17        -0.0006323740025    0.0
273       17        -8.14258898e-05     0.0
274       17        0.0                 -0.0006554966944
275       17        0.0                 0.001157845668
276       17        0.0                 0.0003117364943
277       17        0.0                 0.0
278       17        0.0                 -0.001138464031
279       17        0.0                 0.0
280       17        0.0007586578182     0.0
281       17        -8.736124342e-05    0.0
282       17        0.0006494405388     0.0
283       17        0.0                 0.0
284       17        0.0                 0.0
285       17        0.0                 -0.001099720513
286       17        0.0                 0.0
287       17        0.0                 -0.0002991561332
288       17        0.0                 0.001182131044
289       17        0.0                 0.0006349075765
290       17        0.0008587972261     0.0
291       17        -7.21216666e-05     0.0
292       17        0.0                 0.0
